"序号","代码","名称","最新价","涨跌幅","60日涨跌幅","今开","市盈率(静)","总市值","5日涨跌幅","10日涨跌幅","20日涨跌幅","120日涨跌幅","250日涨跌幅","所属行业","昨收","最高","最低","年初至今涨跌幅"
"811","NR","新园能源","3.630","3.42%","-9.25%","3.530","亏损","3.30亿","14.51%","0.00%","15.97%","85.20%","46.37%","石油和天然气设备和服务","3.510","3.650","3.480","89.06%"
"812","AACAY","瑞声科技(ADR)","6.210","3.41%","18.34%","6.250","32.513","-","5.70%","8.84%","15.17%","14.22%","18.14%","-","6.005","6.273","6.175","13.80%"
"813","TCLHF","TCL ELC HOLD LTD","0.688","3.41%","-19.97%","0.689","5.462","-","-2.06%","1.97%","-8.14%","-19.97%","-19.97%","-","0.666","0.689","0.677","-19.97%"
"814","BQ","波奇宠物","4.426","3.41%","-21.25%","4.270","亏损","3.99亿","5.38%","11.48%","0.59%","-18.49%","-55.74%","专业零售","4.280","4.426","4.270","-15.05%"
"815","CMGR","CLUBHOUSE MEDIA GROUP INC.","6.980","3.41%","-46.72%","7.000","亏损","6.61亿","6.73%","22.46%","3.71%","-53.12%","-53.12%","娱乐","6.750","7.700","6.800","-53.12%"
"816","BOLT","BOLT BIOTHERAPEUTICS, INC.","17.175","3.40%","-45.68%","17.070","亏损","6.24亿","0.97%","-10.08%","-29.18%","-14.12%","-14.12%","生物技术","16.610","17.840","16.380","-14.12%"
"817","GDRZF","GOLD RESV INC","1.520","3.40%","11.76%","1.460","亏损","-","5.56%","20.63%","18.75%","11.76%","11.76%","-","1.470","1.520","1.460","11.76%"
"818","SEOVF","SERNOVA CORP","1.251","3.40%","3.85%","1.210","亏损","-","16.59%","11.69%","15.83%","3.85%","3.85%","-","1.210","1.300","1.130","3.85%"
"819","AGFY","Agrify","10.205","3.39%","-18.36%","9.990","亏损","2.07亿","16.36%","11.17%","8.56%","2.05%","2.05%","专业商业服务","9.870","10.640","9.950","2.05%"
"820","WOPEY","WOODSIDE PETROL","17.975","3.39%","-2.68%","17.890","亏损","-","5.49%","1.96%","1.90%","-2.68%","-2.68%","-","17.385","18.020","17.840","-2.68%"
"821","TANH","碳博士控股","1.220","3.39%","-14.08%","1.170","亏损","4379.08万","10.91%","6.09%","-1.61%","-21.29%","11.93%","家庭及个人产品","1.180","1.230","1.170","-11.59%"
"822","AEYE","AudioEye","18.000","3.39%","-31.48%","17.550","亏损","1.96亿","4.65%","-0.06%","-24.84%","-4.61%","103.16%","软件-应用","17.410","18.180","17.220","-30.31%"
"823","CJJD","九洲大药房","1.002","3.38%","0.20%","0.963","亏损","4183.53万","1.94%","0.20%","1.16%","-8.07%","-28.43%","医药零售商","0.969","1.020","0.961","-0.79%"
"824","CVI","CVR能源","22.330","3.38%","-7.77%","21.900","亏损","22.45亿","4.35%","-0.71%","1.18%","41.42%","4.20%","油气炼制与营销","21.600","22.390","21.400","49.87%"
"825","XL","XL FLEET CORP","7.495","3.38%","-28.48%","7.450","亏损","10.43亿","15.66%","9.26%","17.11%","-52.32%","-24.67%","汽车零件","7.250","7.670","7.220","-68.42%"
"826","MITSY","MITSUI & CO ADR","463.140","3.38%","5.64%","468.000","11.022","-","3.62%","3.59%","9.68%","5.64%","5.64%","-","448.000","468.000","454.700","5.64%"
"827","MVEN","THEMAVEN INC","0.765","3.38%","0.00%","0.765","亏损","1.76亿","-1.92%","7.75%","2.00%","0.00%","0.00%","互联网内容与信息","0.740","0.765","0.765","0.00%"
"828","CNPOF","RIV CAP INC ORD","1.530","3.38%","-6.22%","1.440","亏损","-","18.34%","10.07%","-13.66%","-6.22%","-6.22%","-","1.480","1.530","1.440","-6.22%"
"829","ERX","二倍做多能源ETF-Direxion","29.380","3.38%","7.63%","28.790","1219.087","7.08亿","13.83%","6.03%","16.82%","86.22%","62.42%","-","28.420","29.390","28.100","106.49%"
"830","BURBY","巴宝莉","30.910","3.38%","16.95%","31.130","24.186","-","4.00%","3.00%","6.55%","29.46%","48.00%","-","29.900","31.130","30.900","25.86%"
"831","OTIC","Otonomy","2.450","3.38%","-4.30%","2.360","亏损","1.39亿","6.52%","2.51%","7.46%","-46.27%","-16.95%","生物技术","2.370","2.470","2.360","-62.13%"
"832","VLKAF","VOLKSWAGEN AG","378.200","3.38%","6.24%","373.100","18.654","-","10.91%","16.01%","22.95%","6.24%","6.24%","-","365.850","380.900","373.100","6.24%"
"833","GOEV","CANOO INC","8.425","3.37%","-24.30%","8.210","亏损","20.01亿","11.59%","11.00%","3.88%","-53.01%","-17.89%","汽车制造商","8.150","8.490","8.060","-38.95%"
"834","JGLDF","JAPAN GOLD CORP","0.313","3.37%","9.02%","0.303","亏损","-","3.96%","6.39%","6.21%","9.02%","9.02%","-","0.303","0.313","0.303","9.02%"
"835","MRPLY","MR PRICE GRP ADR","17.676","3.37%","27.53%","17.340","25.766","-","28.27%","23.09%","37.45%","27.53%","27.53%","-","17.100","17.676","17.340","27.53%"
"836","ORZCF","OREZONE GOLD CO","1.075","3.37%","37.82%","1.050","亏损","-","-0.14%","9.40%","33.42%","37.82%","37.82%","-","1.040","1.100","1.050","37.82%"
"837","NYMX","Nymox Pharmaceutical Corp.","1.530","3.36%","-38.81%","1.490","亏损","1.26亿","4.07%","-13.57%","-19.91%","-32.90%","-60.16%","生物技术","1.480","1.550","1.490","-38.31%"
"838","VERI","Veritone","19.350","3.36%","-33.09%","18.720","亏损","6.32亿","6.61%","4.09%","-3.35%","-32.63%","45.60%","软件基础设施","18.720","19.385","18.380","-31.99%"
"839","NM-G","Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)","10.140","3.36%","-21.33%","10.140","-","-","-2.12%","-11.83%","-18.55%","88.83%","202.69%","-","9.810","10.140","10.140","102.80%"
"840","KXIN","开心汽车","2.460","3.36%","-14.58%","2.380","亏损","1.66亿","2.50%","8.37%","-1.20%","-44.09%","189.41%","汽车和卡车经销商","2.380","2.480","2.350","-34.05%"
"841","PRVA","Privia Health Group, Inc.","34.520","3.35%","15.07%","33.210","113.552","36.50亿","5.34%","14.42%","-1.15%","15.07%","15.07%","卫生信息服务","33.400","35.200","33.080","15.07%"
"842","JRJC","金融界","10.180","3.35%","-3.51%","9.840","亏损","2485.92万","9.34%","9.46%","-5.57%","5.27%","112.08%","资本市场","9.850","10.644","9.840","27.41%"
"843","AESE","ALLIED ESPORTS ENTERTAINMENT INC","2.470","3.35%","10.76%","2.380","亏损","9673.21万","9.29%","5.56%","-0.40%","111.11%","-35.68%","娱乐","2.390","2.520","2.360","56.33%"
"844","CWBR","CohBar, Inc.","1.282","3.35%","-8.46%","1.230","亏损","7918.17万","0.91%","-8.46%","-2.92%","-0.66%","-53.57%","生物技术","1.240","1.290","1.230","-4.37%"
"845","ACUIF","ACUITYADS HLDGS","12.190","3.34%","1.41%","12.095","221.636","-","20.57%","26.98%","11.43%","1.41%","1.41%","-","11.796","12.200","11.620","1.41%"
"846","RYCEY","劳斯莱斯(ADR)","1.550","3.33%","-1.90%","1.540","亏损","-","6.16%","6.90%","7.64%","-14.84%","-26.22%","-","1.500","1.560","1.530","-1.90%"
"847","TIRX","天睿祥","10.230","3.33%","-83.34%","9.900","129.493","1.13亿","3.33%","-9.47%","-24.00%","155.75%","155.75%","保险经纪","9.900","10.500","9.830","155.75%"
"848","PHX","潘汉德尔油气","3.110","3.33%","-3.68%","3.110","亏损","9455.07万","10.68%","5.79%","2.99%","47.64%","-23.41%","油气E&P","3.010","3.190","3.020","36.09%"
"849","RTLR","Rattler Midstream Partners LP","11.190","3.32%","7.69%","10.960","15.121","16.62亿","8.12%","5.37%","1.64%","15.01%","23.96%","油气中流","10.830","11.210","10.850","22.41%"
"850","VERU","Veru","9.175","3.32%","-26.19%","8.840","亏损","7.31亿","12.03%","14.40%","5.46%","182.74%","172.26%","生物技术","8.880","9.175","8.780","6.07%"
"851","EM","怪兽充电","6.220","3.32%","-26.82%","6.060","亏损","15.51亿","5.78%","1.97%","-15.26%","-26.82%","-26.82%","个人服务","6.020","6.220","6.060","-26.82%"
"852","OTGLY","CD PROJEKT","11.040","3.32%","-4.63%","10.940","3.842","-","-0.36%","-1.14%","2.66%","-4.63%","-4.63%","-","10.685","11.040","10.840","-4.63%"
"853","PRO","PROS Holdings","46.110","3.32%","3.62%","44.750","亏损","20.40亿","17.48%","21.69%","12.60%","6.49%","10.13%","软件-应用","44.630","46.120","44.500","-9.18%"
"854","RCMT","RCM Technologies","3.905","3.31%","11.26%","3.830","亏损","4330.51万","6.70%","8.78%","9.70%","123.15%","105.54%","工程建设","3.780","3.950","3.810","88.66%"
"855","PBR.A","巴西石油公司-preference","10.940","3.31%","56.98%","10.510","60.777","713.53亿","13.49%","9.73%","30.39%","8.41%","35.06%","油气一体化","10.590","10.945","10.510","2.33%"
"856","BIVI","BIOVIE INC","14.400","3.30%","-11.98%","14.300","亏损","2.01亿","8.19%","4.05%","-6.68%","67.44%","44.00%","生物技术","13.940","14.939","13.560","-16.86%"
"857","SGBX","SG Blocks","3.595","3.30%","-22.36%","3.510","亏损","3171.42万","1.55%","14.48%","3.89%","2.12%","33.14%","金属制造","3.480","3.650","3.450","-41.07%"
"858","PAGS","PagSeguro Digital Ltd.","50.260","3.29%","1.66%","48.570","72.735","165.36亿","7.46%","19.67%","16.26%","4.08%","41.62%","软件基础设施","48.660","50.370","48.050","-11.64%"
"859","ISWH","ISW HOLDINGS ORD","0.346","3.28%","-29.37%","0.300","亏损","-","-7.73%","26.97%","-17.62%","-29.37%","-29.37%","-","0.335","0.350","0.295","-29.37%"
"860","AFLYY","AIR FRANCE-KLM","5.980","3.28%","-3.55%","6.070","亏损","-","7.94%","5.28%","6.79%","-3.55%","-3.55%","-","5.790","6.070","5.940","-3.55%"
"861","MMYT","MakeMyTrip Ltd.","28.660","3.28%","-7.64%","27.540","亏损","29.59亿","8.31%","13.33%","8.11%","13.46%","62.56%","旅行服务","27.750","28.670","26.760","-2.95%"
"862","LPCN","Lipocine","1.260","3.28%","-11.27%","1.200","亏损","1.11亿","-8.03%","-5.97%","-8.70%","-25.00%","40.00%","生物技术","1.220","1.260","1.190","-7.35%"
"863","NKRKY","NOKIAN TYRES ADR","20.380","3.28%","8.15%","20.380","53.773","-","2.70%","3.87%","8.66%","8.15%","8.15%","-","19.733","20.380","20.380","8.15%"
"864","CAMT","康特科技","37.830","3.28%","49.00%","36.350","70.055","16.39亿","8.12%","37.11%","19.04%","83.37%","186.16%","半导体设备与材料","36.630","37.830","36.320","72.66%"
"865","GOMRF","GEOMEGA RESOURCS","0.316","3.27%","-14.50%","0.306","亏损","-","-14.85%","-15.85%","-17.17%","-14.50%","-14.50%","-","0.306","0.316","0.302","-14.50%"
"866","CNSP","CNS Pharmaceuticals","1.900","3.26%","-13.64%","1.860","亏损","4818.22万","3.26%","1.06%","0.53%","-22.45%","-31.19%","生物技术","1.840","1.900","1.830","6.74%"
"867","LUMO","Lumos Pharma Inc","10.460","3.26%","-20.82%","10.180","亏损","8728.56万","-5.60%","0.87%","-7.76%","-36.95%","-24.15%","生物技术","10.130","10.460","10.180","-70.71%"
"868","BBD","巴西布拉德斯科银行(prefer share ADS)","5.400","3.25%","30.94%","5.210","15.976","524.83亿","13.21%","12.97%","24.42%","9.55%","30.06%","银行-区域","5.230","5.410","5.192","3.15%"
"869","LTMCF","LTHIUM CHILE INC","0.324","3.25%","-18.93%","0.299","亏损","-","-2.02%","-7.18%","-20.04%","-18.93%","-18.93%","-","0.314","0.344","0.299","-18.93%"
"870","RYCEF","ROLLS ROYCE HLD","1.590","3.25%","9.66%","1.600","亏损","-","6.46%","9.66%","11.97%","9.66%","9.66%","-","1.540","1.600","1.540","9.66%"
"871","XAUMF","GOLDMONEY INC","2.550","3.24%","1.43%","2.378","亏损","-","14.33%","5.53%","6.25%","1.43%","1.43%","-","2.470","2.611","2.378","1.43%"
"872","PILBF","PILBARA MINE ORD","0.998","3.23%","-0.75%","0.980","亏损","-","15.18%","12.71%","12.53%","-0.75%","-0.75%","-","0.966","1.040","0.980","-0.75%"
"873","TRIQ","TRAQIQ INC","1.600","3.23%","14.29%","1.550","亏损","-","0.00%","-4.76%","-15.79%","14.29%","14.29%","-","1.550","1.600","1.550","14.29%"
"874","UBOH","联合货币中心银行","32.825","3.22%","36.33%","32.825","7.890","1.08亿","6.64%","10.61%","6.47%","32.86%","71.69%","银行-区域","31.800","32.825","32.825","30.61%"
"875","CDXC","ChromaDex Corporation","8.650","3.22%","-17.22%","8.330","亏损","5.88亿","11.33%","11.33%","-0.92%","71.63%","89.28%","生物技术","8.380","8.680","8.330","80.21%"
"876","GOL","勒莫国航","10.590","3.22%","55.74%","10.250","亏损","18.75亿","9.29%","7.95%","24.59%","-2.40%","59.73%","航空公司","10.260","10.635","10.235","7.84%"
"877","CLVS","Clovis Oncology","5.295","3.22%","-2.31%","5.190","亏损","5.54亿","5.48%","-3.55%","-3.90%","3.62%","-18.29%","生物技术","5.130","5.400","5.130","10.31%"
"878","ABEO","Abeona Therapeutics","1.765","3.22%","-15.95%","1.720","亏损","1.75亿","18.46%","13.14%","3.52%","15.36%","-39.14%","生物技术","1.710","1.770","1.702","12.42%"
"879","GEOS","Geospace Technologies Corp.","8.680","3.21%","-17.33%","8.410","亏损","1.17亿","6.90%","5.21%","17.30%","5.47%","7.69%","石油和天然气设备和服务","8.410","8.800","8.312","1.40%"
"880","LGO","LARGO RESOURCES LTD","15.791","3.21%","0.71%","15.360","143.550","10.19亿","17.49%","12.47%","-8.46%","0.71%","0.71%","其他工业金属和采矿","15.300","15.791","15.250","0.71%"
"881","DIG","二倍做多美国油气指数","74.170","3.20%","8.05%","72.900","23925.807","2.30亿","13.57%","5.81%","16.76%","86.38%","65.45%","-","71.870","74.170","71.250","104.91%"
"882","CNTB","康乃德生物医药","14.880","3.19%","-12.47%","15.160","亏损","8.56亿","1.57%","-8.43%","-7.92%","-12.47%","-12.47%","生物技术","14.420","15.160","14.705","-12.47%"
"883","CTXXF","CMTRX CP ORD SHR","0.457","3.19%","9.26%","0.457","亏损","-","2.82%","3.18%","9.05%","9.26%","9.26%","-","0.442","0.457","0.457","9.26%"
"884","NGS","Natural Gas Services Group","10.690","3.19%","3.59%","10.470","76.357","1.46亿","4.70%","1.81%","18.78%","-10.17%","60.03%","石油和天然气设备和服务","10.360","10.750","10.470","12.76%"
"885","BRVVF","QUANTM BTTRY ORD","1.300","3.17%","104.34%","1.380","亏损","-","43.19%","79.91%","132.14%","104.34%","104.34%","-","1.260","1.380","1.300","104.34%"
"886","UEC","Uranium Energy Corp.","3.415","3.17%","71.61%","3.370","亏损","7.87亿","20.25%","5.40%","8.41%","130.74%","234.80%","铀","3.310","3.425","3.180","94.03%"
"887","THCX","SPINNAKER ETF SERIES CANNABIS ETF","17.900","3.17%","-2.56%","17.580","2011.235","1.59亿","8.55%","10.40%","2.23%","34.08%","69.79%","-","17.350","17.900","17.400","43.20%"
"888","SAFRF","SAFRAN SA","155.110","3.17%","3.81%","154.440","158.761","-","6.29%","5.96%","-0.36%","3.81%","3.81%","-","150.350","155.110","154.440","3.81%"
"889","MN","Manning & Napier","8.150","3.16%","8.52%","7.890","28.103","1.38亿","4.49%","-0.61%","11.19%","45.54%","142.56%","资产管理","7.900","8.160","7.790","29.98%"
"890","VWAGY","大众汽车(ADR)","37.830","3.16%","44.60%","37.736","1.940","189.64亿","10.94%","16.58%","23.35%","96.83%","127.56%","汽车制造商","36.670","37.974","37.500","81.44%"
"891","CYIO","CYIOS","0.170","3.16%","-70.18%","0.158","-","-","-9.53%","-30.61%","-39.29%","608.33%","553.85%","-","0.165","0.182","0.155","126.67%"
"892","BIOL","BIOLASE","0.749","3.15%","-14.04%","0.720","亏损","1.13亿","11.20%","0.67%","7.28%","150.52%","44.00%","医疗设备","0.726","0.760","0.720","79.70%"
"893","DWAHY","DAIWA HOUSE IND","30.430","3.15%","-3.95%","29.710","9.305","-","4.97%","5.29%","2.25%","-3.95%","-3.95%","-","29.500","30.730","29.710","-3.95%"
"894","HUGE","FSD PHARMA INC","1.836","3.15%","5.52%","1.790","亏损","6608.48万","8.64%","4.92%","3.73%","-0.75%","-65.03%","药品制造商-专业和通用","1.780","1.840","1.760","17.70%"
"895","APPH","APPHARVEST, INC","17.430","3.14%","0.11%","17.440","亏损","17.47亿","11.59%","27.32%","11.66%","-51.16%","-51.16%","农产品","16.900","18.015","16.930","-51.16%"
"896","DNOW","NOW","11.200","3.13%","-3.36%","10.980","亏损","12.35亿","11.11%","0.45%","10.02%","79.20%","41.06%","石油和天然气设备和服务","10.860","11.240","10.770","55.99%"
"897","KNBE","KnowBe4, Inc.","19.202","3.13%","20.01%","18.620","亏损","32.58亿","7.57%","-0.77%","-13.35%","20.01%","20.01%","软件基础设施","18.620","19.490","18.490","20.01%"
"898","INCAF","INCA ONE GLD CRP","0.330","3.13%","32.00%","0.320","亏损","-","13.44%","6.03%","11.00%","32.00%","32.00%","-","0.320","0.330","0.320","32.00%"
"899","LMGDF","LUMINA GOLD CORP","0.660","3.13%","-7.03%","0.659","亏损","-","-2.94%","-1.49%","5.60%","-7.03%","-7.03%","-","0.640","0.661","0.650","-7.03%"
"900","JAPSY","JAPAN AIRLIN ADR","11.800","3.12%","13.46%","12.000","16.298","-","9.67%","13.24%","9.46%","13.46%","13.46%","-","11.443","12.000","11.690","13.46%"
"901","RMCF","洛矶山巧克力工厂","6.661","3.12%","16.87%","6.500","39.184","4046.33万","9.20%","2.17%","11.02%","25.69%","42.34%","糖果店","6.460","6.800","6.253","64.48%"
"902","XIACF","小米集团","3.970","3.12%","20.30%","4.000","31.507","-","13.43%","24.06%","28.06%","20.30%","20.30%","-","3.850","4.000","3.790","20.30%"
"903","VIRI","Virios Therapeutics","5.630","3.11%","9.75%","5.590","亏损","4690.01万","6.03%","-0.71%","13.74%","-53.66%","-53.66%","生物技术","5.460","5.650","5.560","-25.03%"
"904","SUMR","Summer Infant","13.260","3.11%","-8.61%","12.890","亏损","2874.13万","16.42%","-23.13%","-27.54%","-22.00%","103.59%","家庭及个人产品","12.860","13.560","12.490","-13.62%"
"905","TRBMF","TORQ RESOURCES","0.710","3.11%","-4.89%","0.688","亏损","-","-1.80%","-6.05%","-11.31%","-4.89%","-4.89%","-","0.688","0.710","0.688","-4.89%"
"906","BNTX","BioNTech SE","212.540","3.10%","135.40%","206.260","3036.285","513.33亿","7.62%","9.28%","20.16%","65.90%","325.08%","生物技术","206.140","212.966","205.200","160.72%"
"907","PBI","必能宝","8.805","3.10%","-3.58%","8.640","亏损","15.45亿","12.45%","13.46%","20.07%","50.77%","237.00%","商业设备和用品","8.540","8.830","8.490","44.65%"
"908","MYSZ","My Size, Inc.","1.330","3.10%","9.92%","1.280","亏损","1615.36万","11.76%","7.26%","37.25%","11.76%","0.76%","软件-应用","1.290","1.370","1.280","-5.67%"
"909","TALO","Talos Energy","15.310","3.10%","12.66%","15.070","亏损","12.51亿","13.58%","16.78%","31.76%","45.67%","8.35%","油气E&P","14.850","15.420","14.870","85.80%"
"910","SOHFF","TELSON MNG CORP","0.598","3.09%","102.01%","0.580","亏损","-","38.77%","41.33%","49.86%","102.01%","102.01%","-","0.580","0.606","0.580","102.01%"
"911","FRMA","FIRMA HOLDINGS C","0.070","3.09%","16.67%","0.064","-","-","0.00%","37.52%","1.45%","16.67%","16.67%","-","0.068","0.070","0.057","16.67%"
"912","OXY","西方石油","29.350","3.09%","-1.38%","28.680","亏损","273.96亿","19.21%","13.45%","13.50%","53.56%","89.21%","油气E&P","28.470","29.380","28.020","69.61%"
"913","MDIA","MEDIACO HOLDING INC","3.340","3.09%","17.39%","3.210","亏损","2622.15万","12.84%","25.09%","14.38%","36.89%","-22.51%","广播","3.240","3.440","3.093","28.21%"
"914","VITFF","VICTORA GOLD ORD","15.535","3.09%","29.41%","15.060","85.357","-","2.00%","7.25%","42.39%","29.41%","29.41%","-","15.070","15.546","14.913","29.41%"
"915","VRYYF","The Very Good Food Co Inc","3.896","3.08%","-13.41%","3.800","亏损","-","-0.09%","6.31%","3.71%","-24.85%","-24.85%","-","3.780","3.939","3.780","-24.85%"
"916","RCRRF","RECRUIT HLDGS CO","51.575","3.08%","8.37%","52.170","51.318","-","2.07%","11.56%","13.63%","8.37%","8.37%","-","50.035","52.170","51.575","8.37%"
"917","PHAS","PhaseBio Pharmaceuticals","3.350","3.08%","-8.47%","3.270","亏损","1.61亿","7.72%","4.69%","10.93%","-21.18%","-33.53%","生物技术","3.250","3.410","3.190","-0.30%"
"918","HMLSF","HORIZONS MARIJUN","8.762","3.07%","2.16%","8.600","-","-","8.36%","9.08%","4.76%","2.16%","2.16%","-","8.501","8.762","8.566","2.16%"
"919","OTRK","Ontrak Inc","30.570","3.07%","20.73%","29.670","亏损","5.42亿","2.10%","-4.14%","1.26%","-46.26%","70.50%","医疗设施","29.660","30.630","29.400","-50.53%"
"920","DNBHF","DNB ASA","23.520","3.07%","3.98%","23.113","1.953","-","1.60%","3.75%","3.16%","3.98%","3.98%","-","22.820","23.520","23.113","3.98%"
"921","PXI","Invesco DWA Energy Momentum ETF","29.930","3.06%","9.16%","29.230","4750.793","1.89亿","14.11%","10.16%","17.79%","68.04%","82.81%","-","29.040","30.000","28.870","70.17%"
"922","TMCI","Treace Medical Concepts Inc","35.000","3.06%","105.88%","33.900","亏损","18.46亿","24.60%","15.25%","22.89%","105.88%","105.88%","医疗设备","33.960","36.060","33.155","105.88%"
"923","ARGTF","ARTEMIS GOLD","5.597","3.06%","15.16%","5.430","亏损","-","4.37%","3.98%","11.93%","15.16%","15.16%","-","5.431","5.605","5.420","15.16%"
"924","FET","Forum Energy Technologies","27.630","3.06%","19.82%","28.180","亏损","1.55亿","21.45%","24.40%","49.43%","113.85%","316.74%","石油和天然气设备和服务","26.810","28.500","27.080","132.18%"
"925","IRBT","iRobot Corp.","101.522","3.06%","-13.50%","98.990","19.751","28.83亿","8.00%","4.91%","5.57%","29.99%","25.83%","消费类电子","98.510","101.630","96.075","26.44%"
"926","DMAC","DiaMedica Therapeutics","7.760","3.05%","-5.13%","7.540","亏损","1.46亿","14.45%","14.62%","-18.49%","22.20%","60.66%","生物技术","7.530","7.840","7.540","-23.47%"
"927","CRNC","CERENCE INC","99.180","3.04%","16.29%","96.660","亏损","37.51亿","10.07%","17.21%","7.01%","12.95%","152.69%","软件-应用","96.250","99.225","95.250","-1.29%"
"928","BTU","Peabody Energy Corporation","7.635","3.04%","105.24%","7.550","亏损","7.51亿","42.18%","14.47%","83.98%","357.19%","129.28%","热煤","7.410","7.675","7.150","216.80%"
"929","LBJ","Direxion拉丁美洲3倍看多","90.990","3.03%","44.54%","88.040","303300.000","2729.70万","19.06%","11.77%","27.03%","21.34%","51.22%","-","88.312","90.990","88.040","13.40%"
"930","AGBAR","AGBA ACQUISITION LIMITED COM USD0.001(S/R 10/05/2024)","0.340","3.03%","18.06%","0.340","-","-","0.74%","5.43%","3.00%","3.03%","70.00%","-","0.330","0.342","0.340","-0.58%"
"931","IINX","IONIX TECHNOLOGY","0.340","3.03%","94.29%","0.350","亏损","-","188.14%","139.44%","89.94%","94.29%","94.29%","-","0.330","0.377","0.290","94.29%"
"932","ELP","Energy Company of Paraná","6.130","3.03%","21.40%","5.980","4.301","33.55亿","9.86%","10.65%","15.88%","-3.17%","3.87%","公用事业-多样化","5.950","6.130","5.975","-11.88%"
"933","MHGVY","MOWI ASA","26.900","3.02%","10.24%","26.860","95.727","-","4.85%","5.79%","4.73%","10.24%","10.24%","-","26.110","26.910","26.750","10.24%"
"934","SEKEY","精工爱普生","8.870","3.02%","3.44%","8.785","86.116","-","-2.31%","5.09%","4.29%","11.99%","46.37%","-","8.610","8.880","8.785","20.11%"
"935","LU","陆金所控股","12.795","3.02%","-13.90%","12.390","16.467","315.05亿","2.20%","7.07%","13.43%","-14.01%","-5.22%","信贷服务","12.420","12.900","12.380","-9.89%"
"936","CDAK","Codiak BioSciences, Inc.","23.250","3.01%","49.61%","23.000","亏损","5.13亿","16.54%","27.54%","16.25%","46.41%","55.00%","生物技术","22.570","23.340","22.320","-28.02%"
"937","RIOT","Riot Blockchain","30.110","3.01%","-22.76%","30.280","亏损","28.89亿","19.77%","17.80%","-19.86%","205.07%","1044.87%","软件-应用","29.230","31.060","29.100","77.22%"
"938","MIMZF","NIGHTHAWK GOLD C","1.040","3.01%","6.24%","1.040","亏损","-","-6.27%","1.01%","2.00%","6.24%","6.24%","-","1.010","1.040","1.040","6.24%"
"939","YQ","一起教育科技","5.480","3.01%","-50.85%","5.310","亏损","10.57亿","16.10%","11.61%","-11.04%","-63.61%","-47.81%","互联网内容与信息","5.320","5.700","5.310","-57.22%"
"940","TDW","潮水公司","14.925","3.00%","-3.90%","14.680","亏损","6.10亿","11.30%","4.37%","15.70%","54.98%","124.77%","石油和天然气设备和服务","14.490","14.933","14.375","72.74%"
"941","RGLS","Regulus Therapeutics","1.030","3.00%","-19.53%","1.000","亏损","7717.14万","8.19%","-1.90%","-5.50%","10.40%","22.71%","生物技术","1.000","1.040","0.990","-23.70%"
"942","AACG","ATA CREATIVITY GLOBAL SPON ADS EACH REP 2 ORD SHS","3.090","3.00%","-22.94%","3.140","亏损","9795.67万","11.55%","4.75%","6.55%","159.66%","259.30%","教育及培训服务","3.000","3.168","2.960","159.66%"
"943","DFHT","Deerfield Healthcare Technology Acquisitions","14.935","3.00%","22.02%","14.450","-","2.68亿","13.92%","17.14%","14.53%","35.77%","49.35%","空壳公司","14.500","15.610","14.370","-4.26%"
"944","MPZZF","MPC CNTNR SHPS","2.060","3.00%","32.90%","2.080","亏损","-","5.64%","21.18%","20.47%","32.90%","32.90%","-","2.000","2.080","2.060","32.90%"
"945","EBR","巴西电力","8.930","3.00%","66.45%","8.670","11.750","140.11亿","10.38%","15.23%","35.18%","37.47%","72.54%","公用事业—受监管的电力","8.670","8.955","8.670","37.07%"
"946","UBMRF","URBANIMMERSIVE","0.141","3.00%","-19.05%","0.133","亏损","-","2.10%","-6.00%","-6.75%","-19.05%","-19.05%","-","0.137","0.141","0.133","-19.05%"
"947","NWITY","NETWORK INTERNAT","5.840","3.00%","-4.62%","5.780","486.658","-","5.99%","1.92%","4.28%","-4.62%","-4.62%","-","5.670","5.840","5.780","-4.62%"
"948","GLGDF","GOGOLD RES INC","2.410","3.00%","7.11%","2.340","12.110","-","9.55%","7.65%","19.90%","7.11%","7.11%","-","2.340","2.430","2.320","7.11%"
"949","FRW","PWP FORWARD ACQUISITION CORP I","9.980","2.99%","-0.20%","9.980","-","2.64亿","-0.20%","-0.20%","-0.20%","-0.20%","-0.20%","空壳公司","9.690","9.980","9.980","-0.20%"
"950","BBAR","BBVA BANCO FRANCES SA SPON ADS EACH REP 3 ORD SHS","3.615","2.99%","42.32%","3.530","6.807","7.38亿","22.54%","17.75%","41.76%","7.91%","-8.94%","银行-区域","3.510","3.670","3.480","12.62%"
"951","ESGC","EROS STX GLOBAL CORPORATION","1.205","2.99%","-40.05%","1.200","亏损","4.57亿","7.59%","-4.37%","1.26%","-43.69%","-52.56%","娱乐","1.170","1.210","1.150","-33.79%"
"952","HSTO","Histogen Inc","1.040","2.98%","-9.56%","1.010","亏损","3718.56万","9.13%","4.01%","-1.88%","-18.74%","-76.47%","生物技术","1.010","1.040","1.010","37.22%"
"953","PBFS","PIONEER BANCORP INC","12.100","2.98%","-4.20%","12.050","57.619","3.14亿","3.86%","4.58%","1.26%","13.72%","26.57%","银行-区域","11.750","12.100","12.050","14.47%"
"954","IPXHY","INPEX CORP ADR","7.260","2.98%","3.71%","7.260","亏损","-","1.77%","-1.89%","7.08%","3.71%","3.71%","-","7.050","7.260","7.260","3.71%"
